mensagem,data
"CHUPAAAAA, cadela

",2025-05-01
,2025-05-01
"Não vi o tal do , 3m momento algum, citar no jornal da Band , esse assunto sobre o careca do INSS 🤷🏾
",2025-05-01
"O esquema de desvio de verba no INSS começou em qual governo? 
E como se abastecesse um carro em apenas um dia por várias vezes ? Kkk

",2025-05-01
"Parafraseando aquele que continua enganando muito bobo: ""Mas olha só, vejam vocês, que filho da p...""
",2025-05-01
"Ah mais a culpa é do Lupi, Né?! Só que nāo! ",2025-05-01
"

Ele tentou mas eles conseguiram implantar no governo dele, agora no governo da esquerda abriram a porteira e não deu mais pra esconder",2025-05-01
"O governo anterior combateu!
",2025-05-01
"🚨URGENTE - Deputado Chrisóstomo, do PL, que protocolou a  da Fraude no INSS, fala que esse roubo começou em 2016 e o   tentou acabar com isso.

“Ele criou uma MP exatamente para criar uma investigação em cima de quem estava tirando do povo dentro do .”",2025-05-01
"Eu estou torcendo pela CPI. 🤣🤣🤣🤣

",2025-05-01
"Muito além da incompetência.  O gov  foi impedido de agir, adivinha por quais? ",2025-05-01
"Oh amigo...  é que vc só se informa por memes e pelo grupinho do zap, ai fica difícil te levar a sério...  

Se vc realmente acha q o roubo é ideológico e q a sua turminha não tá até o pescoço atolado em merda... ai só me resta rir da sua cara msm haha

",2025-05-01
"E vai mesmo Lu. 😅
",2025-05-01
"Fake
",2025-05-02
"Escândalo no INSS estoura e atinge o desgoverno  em cheio.
Fraudes bilionárias, servidores presos e silêncio no Planalto.
Até quando o contribuinte vai pagar a conta da corrupção?
 ",2025-05-02
" 
Lupi nada fez de forma efetiva. (CARLOS LUPI INCORREU EM VÁRIOS CRIMES: Prevaricação; Condescendência criminosa; Improbidade administrativa; responsabilização civil e criminal. Isso se ele não tiver envolvido em outros CRIMES)  ESTAVA CERTO",2025-05-02
Um caso que demonstra que o pobre não vale nada pra esse governo. Tudo teatro.  :  ,2025-05-02
"Sai Lupi e é promovido o sub Lupi, que também sabia da  no  . Isso é o (des)governo .",2025-05-02
          ,2025-05-02
"EXTRA EXTRA EXTRA! Se mexer vai encontrar muito mais ""DISTORÇÕES""

           ",2025-05-02
"Sai Lupi e é promovido o sub Lupi, que também sabia da  no  . Isso é o (des)governo . 
 ",2025-05-02
